model,problem_id,gold,wrong_ans,ans_a,ans_b
JiuZhang3.0-7B,test/precalculus/441.json,30^\circ,30,30,30^\circ
JiuZhang3.0-7B,test/intermediate_algebra/279.json,10,0,0,10
JiuZhang3.0-7B,test/intermediate_algebra/623.json,0,\infty,0,\infty
JiuZhang3.0-7B,test/intermediate_algebra/1898.json,-5,-294045,-5,-294045
JiuZhang3.0-7B,test/intermediate_algebra/1555.json,12,13,12,13
JiuZhang3.0-7B,test/intermediate_algebra/446.json,9,10,10,9
JiuZhang3.0-7B,test/intermediate_algebra/860.json,\text{ellipse},\text{circle},\text{circle},ellipse
JiuZhang3.0-7B,test/intermediate_algebra/1797.json,2 \sqrt{5},\frac{\sqrt{369}}{5},\frac{\sqrt{369}}{5},2\sqrt{5}
JiuZhang3.0-7B,test/intermediate_algebra/1014.json,50,30,50,30
JiuZhang3.0-7B,test/intermediate_algebra/101.json,10,-2,-2,10
JiuZhang3.0-7B,test/algebra/1072.json,\frac{243}{625},\frac{125}{19683},\frac{125}{19683},\frac{243}{625}
JiuZhang3.0-7B,test/algebra/722.json,9901,10000,10000,9901
JiuZhang3.0-7B,test/algebra/892.json,2,a,a,2
JiuZhang3.0-7B,test/algebra/2058.json,13,11,13,11
JiuZhang3.0-7B,test/algebra/1275.json,\frac{\sqrt{3}}{3},\frac{1}{\sqrt{3}},\frac{\sqrt{3}}{3},\frac{1}{\sqrt{3}}
JiuZhang3.0-7B,test/algebra/907.json,2,\frac{2 + 13\sqrt{5}}{8},\frac{2 + 13\sqrt{5}}{8},2
JiuZhang3.0-7B,test/algebra/1143.json,17,81,81,17
JiuZhang3.0-7B,test/algebra/1282.json,11,2,11,2
JiuZhang3.0-7B,test/algebra/634.json,4,7,7,4
JiuZhang3.0-7B,test/algebra/1529.json,1,-1,1,-1
JiuZhang3.0-7B,test/algebra/1031.json,\frac{11}{2},5,5,\frac{11}{2}
JiuZhang3.0-7B,test/algebra/114.json,4,8,8,4
JiuZhang3.0-7B,test/algebra/1960.json,9,45,45,9
JiuZhang3.0-7B,test/algebra/2043.json,"(-\infty, 2) \cup (3, \infty)","(-\infty, 2) \cup (2, 3) \cup (3, \infty)","(-\infty, 2) \cup (2, 3) \cup (3, \infty)","(-\infty,2)\cup(3,\infty)"
JiuZhang3.0-7B,test/algebra/1814.json,143,0,143,0
JiuZhang3.0-7B,test/number_theory/572.json,9,18,9,18
JiuZhang3.0-7B,test/number_theory/515.json,27,729,729,27
JiuZhang3.0-7B,test/number_theory/46.json,40_9,33_9,33_9,40_9
JiuZhang3.0-7B,test/number_theory/1201.json,1,54,1,54
JiuZhang3.0-7B,test/number_theory/1065.json,17,9,9,17
JiuZhang3.0-7B,test/number_theory/1287.json,8,6,6,8
JiuZhang3.0-7B,test/number_theory/1172.json,103,51,51,103
JiuZhang3.0-7B,test/number_theory/686.json,4,8,8,4
JiuZhang3.0-7B,test/number_theory/427.json,25,10,10,25
JiuZhang3.0-7B,test/number_theory/22.json,2,1,2,1
JiuZhang3.0-7B,test/number_theory/1128.json,2,6,6,2
JiuZhang3.0-7B,test/prealgebra/1622.json,42,126,126,42
JiuZhang3.0-7B,test/prealgebra/1139.json,4,3,3,4
JiuZhang3.0-7B,test/prealgebra/1558.json,1.25,0.87,0.87,1.25
JiuZhang3.0-7B,test/prealgebra/1233.json,10,10\%,10,10\%
JiuZhang3.0-7B,test/prealgebra/1924.json,2k+2,2 + 2k,2 + 2k,2k + 2
JiuZhang3.0-7B,test/prealgebra/1686.json,4,3,4,3
JiuZhang3.0-7B,test/prealgebra/1297.json,9,7,7,9
JiuZhang3.0-7B,test/prealgebra/1655.json,\dfrac{17}{50},\frac{7}{25},\frac{7}{25},\frac{17}{50}
JiuZhang3.0-7B,test/prealgebra/1908.json,3,6,3,6
JiuZhang3.0-7B,test/prealgebra/2086.json,40,24,40,24
JiuZhang3.0-7B,test/prealgebra/1238.json,2,3,3,2
JiuZhang3.0-7B,test/prealgebra/2066.json,22,0,0,22
JiuZhang3.0-7B,test/prealgebra/65.json,6,3,6,3
JiuZhang3.0-7B,test/prealgebra/1227.json,60,0,0,60
JiuZhang3.0-7B,test/prealgebra/1930.json,7,10,7,10
JiuZhang3.0-7B,test/geometry/434.json,28,124,28,124
JiuZhang3.0-7B,test/geometry/353.json,\sqrt{5},\frac{-1 + \sqrt{21}}{2},\sqrt{5},\frac{-1 + \sqrt{21}}{2}
JiuZhang3.0-7B,test/geometry/347.json,76^\circ,14,14,76^\circ
JiuZhang3.0-7B,test/geometry/1097.json,63,48,48,63
JiuZhang3.0-7B,test/geometry/1108.json,"(2,4)","(-1,-2)","(2, 4)","(-1,-2)"
